x,y,count
0,163,1
17,117,1
29,101,1
30,63,1
38,149,1
39,49,1
42,146,1
43,103,1
43,118,1
44,139,1
45,134,1
46,62,1
46,112,1
47,116,1
48,79,1
48,106,1
48,109,1
49,58,1
50,94,1
51,91,1
51,94,1
51,128,1
52,91,1
52,112,1
52,113,1
52,121,1
53,96,1
53,114,1
53,117,1
53,144,1
53,148,1
53,149,1
54,101,2
55,51,1
55,94,1
55,110,1
55,118,1
55,123,1
55,199,1
56,63,1
56,101,1
56,102,1
56,118,1
56,126,1
56,134,1
56,137,1
58,76,1
58,79,1
58,113,1
59,83,1
59,87,1
59,104,1
59,106,1
59,120,1
59,123,3
59,124,1
59,132,1
59,147,1
59,166,1
60,83,1
60,84,1
60,100,1
60,103,1
60,108,1
60,126,1
60,132,2
60,135,1
61,55,1
61,67,1
61,76,1
61,88,1
61,93,1
61,105,1
61,109,2
61,111,1
61,115,1
61,122,1
61,124,1
61,129,1
61,131,1
61,136,1
61,138,1
61,159,1
62,91,1
62,98,3
62,99,2
62,101,1
62,106,1
62,107,1
62,111,1
62,112,1
62,114,1
62,116,1
62,122,1
62,147,1
62,152,1
63,65,1
63,71,1
63,74,1
63,83,1
63,90,2
63,100,1
63,102,1
63,104,1
63,114,1
63,116,1
63,128,1
63,132,1
63,134,1
63,167,1
64,86,1
64,101,1
64,109,2
64,110,1
64,120,1
64,134,1
65,52,1
65,55,1
65,89,1
65,90,2
65,95,1
65,104,1
65,109,1
65,113,1
65,114,1
65,121,1
65,122,1
65,123,1
65,124,1
65,132,1
66,45,1
66,52,1
66,59,1
66,70,2
66,85,2
66,89,1
66,90,1
66,93,1
66,94,1
66,95,1
66,96,1
66,97,1
66,100,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,112,1
66,113,1
66,115,1
66,121,1
66,133,1
66,143,2
66,150,1
67,90,2
67,92,1
67,95,1
67,97,2
67,101,2
67,105,3
67,107,1
67,110,1
67,113,1
67,116,1
67,117,2
67,122,1
67,123,1
67,125,2
67,128,1
67,130,1
67,133,1
67,139,2
67,140,1
68,47,1
68,55,1
68,66,1
68,71,1
68,88,1
68,90,1
68,92,2
68,93,1
68,96,1
68,99,2
68,100,1
68,102,2
68,103,2
68,104,1
68,105,1
68,106,1
68,108,1
68,110,1
68,112,1
68,115,2
68,116,1
68,117,4
68,121,1
68,122,1
68,124,1
68,125,1
68,129,1
68,133,1
68,134,1
68,138,1
68,162,1
69,63,1
69,78,1
69,81,1
69,85,2
69,91,1
69,92,1
69,96,1
69,97,1
69,98,3
69,99,1
69,102,1
69,103,1
69,106,1
69,107,2
69,109,2
69,112,2
69,113,2
69,114,1
69,116,3
69,118,3
69,121,1
69,125,1
69,128,2
69,148,1
69,153,1
69,157,1
69,166,1
70,61,1
70,70,1
70,78,2
70,81,1
70,91,2
70,92,2
70,94,2
70,96,1
70,98,2
70,104,2
70,105,2
70,106,1
70,107,2
70,110,3
70,112,1
70,113,1
70,114,1
70,115,1
70,117,2
70,118,2
70,119,1
70,121,1
70,122,1
70,123,1
70,135,1
70,138,1
70,146,1
70,152,1
71,70,1
71,74,1
71,77,1
71,79,1
71,80,1
71,89,1
71,90,1
71,93,1
71,95,1
71,96,4
71,97,1
71,98,1
71,100,3
71,101,4
71,103,1
71,107,1
71,108,3
71,109,1
71,110,1
71,111,2
71,112,1
71,113,1
71,115,1
71,117,2
71,118,3
71,120,1
71,121,1
71,122,1
71,123,1
71,125,1
71,126,2
71,128,1
71,133,2
71,134,1
71,135,1
71,136,1
71,141,1
71,153,1
72,56,1
72,66,1
72,72,2
72,76,1
72,78,1
72,80,1
72,81,2
72,85,2
72,87,1
72,88,2
72,89,2
72,91,3
72,92,1
72,93,2
72,94,3
72,95,4
72,97,2
72,98,3
72,100,3
72,101,2
72,102,1
72,103,3
72,105,4
72,106,2
72,107,3
72,109,2
72,110,1
72,112,3
72,113,2
72,114,3
72,118,1
72,119,2
72,123,2
72,124,4
72,126,1
72,127,1
72,128,1
72,135,1
72,140,1
72,141,1
72,147,1
72,151,1
72,160,1
73,58,1
73,70,1
73,78,1
73,80,1
73,81,1
73,82,1
73,83,2
73,84,1
73,85,1
73,86,2
73,88,1
73,90,2
73,92,2
73,93,2
73,94,2
73,95,1
73,96,1
73,97,3
73,98,4
73,100,1
73,101,1
73,102,2
73,103,2
73,104,1
73,105,4
73,106,2
73,107,1
73,108,2
73,109,3
73,110,1
73,111,4
73,112,2
73,114,2
73,115,1
73,117,3
73,119,2
73,120,1
73,122,1
73,123,4
73,125,1
73,126,1
73,127,1
73,129,1
73,130,2
73,131,1
73,133,1
73,134,1
73,137,1
73,140,1
73,144,1
73,145,1
73,158,1
74,42,1
74,70,1
74,71,1
74,73,1
74,74,1
74,80,3
74,82,2
74,83,1
74,84,1
74,85,1
74,86,1
74,87,2
74,90,1
74,91,2
74,95,1
74,98,2
74,99,3
74,100,1
74,101,2
74,102,1
74,104,2
74,107,1
74,108,2
74,109,1
74,112,6
74,113,3
74,114,1
74,115,3
74,116,2
74,117,2
74,118,1
74,119,2
74,120,1
74,122,1
74,124,1
74,125,2
74,126,1
74,127,2
74,129,1
74,130,1
74,131,3
74,135,3
74,137,1
74,139,2
74,141,1
74,153,1
74,168,1
75,43,1
75,69,1
75,70,1
75,72,1
75,75,1
75,76,2
75,78,1
75,80,1
75,83,1
75,85,2
75,86,2
75,89,1
75,94,1
75,95,2
75,96,3
75,97,2
75,98,2
75,99,1
75,100,1
75,101,1
75,102,3
75,103,2
75,104,1
75,105,4
75,106,2
75,107,4
75,108,3
75,109,3
75,110,2
75,111,1
75,112,4
75,113,2
75,114,2
75,115,2
75,116,1
75,117,5
75,118,2
75,120,4
75,121,2
75,122,1
75,123,3
75,124,2
75,125,2
75,126,2
75,127,2
75,128,1
75,129,1
75,130,3
75,131,2
75,132,2
75,133,1
75,135,2
75,136,1
75,139,1
75,143,1
75,147,1
75,154,1
76,66,1
76,68,1
76,73,1
76,74,1
76,76,1
76,77,2
76,78,1
76,80,1
76,81,1
76,82,2
76,83,1
76,84,4
76,85,2
76,86,1
76,88,2
76,89,2
76,90,1
76,91,1
76,92,1
76,93,2
76,94,2
76,95,3
76,96,2
76,98,1
76,99,3
76,100,2
76,101,5
76,102,2
76,105,1
76,106,2
76,107,3
76,108,3
76,109,1
76,110,1
76,111,4
76,112,6
76,113,3
76,115,1
76,116,5
76,117,2
76,118,2
76,119,3
76,120,3
76,121,6
76,122,6
76,123,1
76,124,1
76,125,1
76,126,3
76,127,1
76,128,3
76,129,2
76,130,1
76,131,1
76,134,1
76,135,1
76,137,1
76,140,1
76,141,1
76,142,1
76,144,1
76,147,1
76,149,1
76,152,1
76,160,1
76,164,1
77,24,1
77,72,1
77,77,1
77,82,2
77,83,1
77,85,1
77,87,2
77,88,1
77,89,2
77,90,1
77,91,4
77,92,2
77,93,5
77,94,3
77,96,7
77,97,6
77,98,2
77,99,5
77,100,5
77,101,1
77,102,2
77,103,5
77,104,4
77,105,3
77,106,1
77,107,2
77,108,4
77,109,4
77,110,1
77,111,5
77,112,4
77,113,2
77,114,6
77,115,2
77,116,2
77,118,4
77,119,4
77,120,6
77,121,1
77,122,2
77,123,1
77,125,2
77,128,2
77,129,1
77,130,1
77,131,2
77,133,1
77,135,1
77,136,2
77,140,1
77,143,2
77,147,1
77,154,1
77,163,1
77,167,1
77,176,1
78,51,1
78,54,1
78,59,1
78,60,1
78,61,1
78,64,1
78,70,1
78,72,1
78,74,1
78,77,2
78,78,1
78,79,1
78,80,1
78,82,1
78,83,1
78,84,3
78,85,3
78,86,3
78,87,1
78,88,2
78,89,2
78,90,1
78,91,2
78,92,1
78,93,3
78,94,4
78,95,2
78,96,1
78,97,1
78,98,7
78,99,4
78,100,6
78,101,5
78,102,3
78,103,3
78,104,6
78,105,2
78,106,6
78,107,8
78,108,4
78,109,5
78,110,8
78,111,4
78,112,3
78,113,4
78,114,5
78,115,3
78,116,7
78,117,3
78,118,2
78,119,8
78,120,1
78,121,2
78,122,8
78,123,2
78,124,5
78,125,4
78,127,1
78,128,1
78,129,4
78,130,1
78,131,4
78,132,1
78,133,1
78,134,1
78,135,2
78,136,2
78,137,1
78,138,2
78,139,2
78,141,1
78,142,1
78,143,1
78,145,1
78,146,1
78,148,1
78,160,1
78,199,1
79,52,1
79,60,1
79,62,2
79,65,1
79,66,1
79,70,1
79,73,1
79,75,1
79,76,1
79,77,4
79,79,1
79,80,2
79,81,4
79,82,4
79,83,4
79,84,7
79,85,3
79,86,3
79,87,2
79,88,2
79,89,2
79,90,2
79,91,4
79,92,3
79,93,6
79,94,5
79,95,4
79,96,4
79,97,3
79,98,3
79,99,4
79,100,7
79,101,6
79,102,9
79,103,2
79,104,7
79,105,5
79,106,4
79,107,8
79,108,5
79,109,7
79,110,4
79,111,5
79,112,5
79,113,4
79,114,7
79,115,5
79,116,3
79,117,8
79,118,3
79,119,5
79,120,3
79,121,3
79,122,7
79,123,3
79,124,3
79,125,2
79,126,1
79,127,1
79,128,1
79,129,2
79,130,3
79,131,3
79,132,2
79,133,3
79,134,3
79,135,1
79,136,2
79,138,1
79,141,1
79,142,1
79,143,2
79,146,1
79,148,1
79,149,1
79,150,1
79,153,1
79,155,1
79,166,2
80,63,1
80,67,1
80,70,1
80,71,2
80,74,3
80,75,2
80,76,1
80,77,2
80,80,4
