method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
online	glove	shuffled	0	5000	0	5000	1.40194	1.34904	1.37685	1.40771	17	8372.68	0.00415	1.18729	0.145914	0
online	glove	shuffled	0	5000	1	10000	1.4526	1.43353	1.4455	1.48668	20	8299.65	0.0085	1.16597	0.021106	0
online	glove	shuffled	0	5000	2	15000	1.38194	1.36781	1.3729	1.3565	19	8516.47	0.0127	1.15804	0.350056	0
online	glove	shuffled	0	5000	3	20000	1.41392	1.40044	1.40748	1.39425	20	7743.89	0.01535	1.1493	0.020595	0
online	glove	shuffled	0	5000	4	25000	1.44986	1.42786	1.43488	1.42311	21	6867	0.01855	1.14312	0.021884	0
online	glove	shuffled	0	5000	5	30000	1.47489	1.45268	1.46101	1.44991	22	6604.45	0.0222	1.1382	0.022984	0
online	glove	shuffled	0	5000	6	35000	1.43151	1.41332	1.40173	1.4112	20	7003.82	0.02385	1.13806	0.773453	0
online	glove	shuffled	0	5000	7	40000	1.4376	1.4313	1.416	1.42565	21	6567.52	0.02715	1.13445	0.023044	0
online	glove	shuffled	0	5000	8	45000	1.45551	1.44444	1.43096	1.43554	22	6253.06	0.0299	1.13096	0.02321	0
online	glove	shuffled	0	5000	9	50000	1.46213	1.45761	1.44327	1.44945	22	5957.81	0.0325	1.12812	0.023518	0
online	glove	shuffled	0	5000	10	55000	1.47373	1.47342	1.46061	1.46035	23	5922.2	0.03515	1.12534	0.024093	0
online	glove	shuffled	0	5000	11	60000	1.47808	1.48051	1.46839	1.46993	23	4828.09	0.0382	1.12282	0.024901	0
online	glove	shuffled	0	5000	12	65000	1.48975	1.49017	1.47454	1.47591	23	4692.71	0.0408	1.12091	0.035027	0
online	glove	shuffled	0	5000	13	70000	1.49767	1.49537	1.4818	1.4816	23	5126.94	0.0425	1.11933	0.026422	0
online	glove	shuffled	0	5000	14	75000	1.41355	1.42434	1.47112	1.4105	21	5695.91	0.0426	1.12081	1.63224	0
online	glove	shuffled	0	5000	15	80000	1.4398	1.43436	1.46003	1.42101	22	5842.22	0.04495	1.11933	0.024985	0
online	glove	shuffled	0	5000	16	85000	1.44455	1.44301	1.45678	1.43221	22	5787.38	0.0467	1.11811	0.025707	0
online	glove	shuffled	0	5000	17	90000	1.45148	1.44641	1.45719	1.43502	22	5587.7	0.04815	1.11676	0.024662	0
online	glove	shuffled	0	5000	18	95000	1.45502	1.45704	1.45826	1.44014	23	5486.61	0.0498	1.1154	0.025613	0
online	glove	shuffled	0	5000	19	100000	1.45951	1.46476	1.46226	1.44428	23	5543.23	0.0518	1.11421	0.025085	0
online	glove	shuffled	0	5000	20	105000	1.46434	1.46775	1.46515	1.44908	23	5457.8	0.054	1.113	0.025887	0
online	glove	shuffled	0	5000	21	110000	1.46826	1.47071	1.46955	1.45338	23	5406.08	0.0558	1.11191	0.027092	0
online	glove	shuffled	0	5000	22	115000	1.47268	1.47453	1.47661	1.4583	23	5381.25	0.05775	1.11085	0.028256	0
online	glove	shuffled	0	5000	23	120000	1.47664	1.48281	1.47842	1.46346	24	5187.69	0.0597	1.10982	0.026819	0
online	glove	shuffled	0	5000	24	125000	1.4801	1.48601	1.48077	1.46626	25	5152.29	0.0611	1.10892	0.026555	0
online	glove	shuffled	0	5000	25	130000	1.48341	1.48854	1.48593	1.46992	25	5245.11	0.06335	1.10791	0.026368	0
online	glove	shuffled	0	5000	26	135000	1.48356	1.4944	1.48594	1.46847	25	4302.13	0.06515	1.10705	0.026245	0
online	glove	shuffled	0	5000	27	140000	1.49371	1.504	1.49276	1.47173	25	4259.27	0.06695	1.10605	0.027139	0
online	glove	shuffled	0	5000	28	145000	1.49465	1.50679	1.49352	1.47169	25	4305.89	0.0689	1.10536	0.027951	0
online	glove	shuffled	0	5000	29	150000	1.49701	1.5102	1.4975	1.47367	25	4306.61	0.0713	1.10446	0.027611	0
online	glove	shuffled	0	5000	30	155000	1.476	1.35821	1.35374	1.45452	24	4631.33	0.06805	1.10715	3.48842	0
online	glove	shuffled	0	5000	31	160000	1.45033	1.42559	1.39131	1.41725	24	4658.42	0.06965	1.10624	0.026862	0
online	glove	shuffled	0	5000	32	165000	1.44665	1.43515	1.41271	1.42608	24	5372.34	0.0715	1.10548	0.026087	0
online	glove	shuffled	0	5000	33	170000	1.44586	1.43972	1.4222	1.43147	24	5344.29	0.07325	1.10473	0.026144	0
