data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	shuffled	0.3	4000	0	0	1200	0	654	0.034171	0	0.378269	1.13421	0.55297	0.000735	1.36054e+06	0.000999987
glove	shuffled	0.3	4000	0	1	600	600	2800	0.000825	0.00367	2.5174	1.13421	2.64526	0.000739	1.35318e+06	0.000999987
glove	shuffled	0.3	4000	0	2	600	600	2800	0.001002	0.000841	2.10571	1.13421	2.18614	0.000745	1.34228e+06	0.000999987
glove	shuffled	0.3	4000	0	3	600	600	2800	0.000937	0.000418	1.89143	1.13421	1.95617	0.000735	1.36054e+06	0.000999987
glove	shuffled	0.3	4000	0	4	600	600	2800	0.000943	0.000131	1.83956	1.12031	1.90213	0.000864	3.47222e+06	0.00300002
glove	shuffled	0.3	4000	0	5	600	600	2800	0.001557	0.000204	1.80188	1.12031	1.86376	0.000928	3.23276e+06	0.00300002
glove	shuffled	0.3	4000	0	6	600	600	2800	0.001527	0.00022	1.78804	1.12031	1.86917	0.000861	3.48432e+06	0.00300002
glove	shuffled	0.3	4000	0	7	600	600	2800	0.00164	0.000238	1.82653	1.12642	1.88975	0.000927	4.31499e+06	0.00400001
glove	shuffled	0.3	4000	0	8	600	599	2800	0.001606	0.018818	1.86933	1.12253	1.96133	0.000994	5.03018e+06	0.005
glove	shuffled	0.3	4000	0	9	600	600	2800	0.001223	0.011571	1.94075	1.12253	2.02012	0.001006	4.97018e+06	0.005
glove	shuffled	0.3	4000	0	10	600	600	2800	0.001259	0.003258	2.10995	1.12253	2.17639	0.001061	4.71254e+06	0.005
glove	shuffled	0.3	4000	0	11	600	600	2800	0.001748	0.002064	2.18814	1.12253	2.28246	0.000988	5.06073e+06	0.005
glove	shuffled	0.3	4000	0	12	600	600	2800	0.001426	0.001741	2.09379	1.12261	2.16574	0.001049	5.71973e+06	0.00599998
glove	shuffled	0.3	4000	0	13	600	600	2800	0.001492	0.001271	2.88788	1.12261	2.95846	0.001099	5.45951e+06	0.00599998
glove	shuffled	0.3	4000	0	14	600	600	2800	0.00173	0.001203	2.18274	1.21269	2.26927	0.001189	6.72834e+06	0.00800002
glove	shuffled	0.3	4000	0	15	600	600	2800	0.001936	0.00139	2.21749	1.21269	2.32522	0.001721	4.64846e+06	0.00800002
glove	shuffled	0.3	4000	0	16	600	600	2800	0.001611	0.000584	2.17891	1.21269	2.25283	0.001209	6.61704e+06	0.00800002
glove	shuffled	0.3	4000	0	17	600	600	2800	0.001626	0.000585	2.27851	1.21269	2.35506	0.001209	6.61704e+06	0.00800002
glove	shuffled	0.3	4000	0	18	600	600	2800	0.001657	0.000481	2.2821	1.19566	2.35828	0.00134	7.46269e+06	0.00999999
glove	shuffled	0.3	4000	0	19	600	600	2800	0.001604	0.000494	2.29797	1.18576	2.37727	0.001459	8.22481e+06	0.012
glove	shuffled	0.3	4000	0	20	600	600	2800	0.001628	0.000891	2.31916	1.17616	2.39844	0.001596	8.77193e+06	0.014
glove	shuffled	0.3	4000	0	21	600	600	2800	0.00173	0.000542	2.36533	1.17209	2.44726	0.001627	9.21942e+06	0.015
glove	shuffled	0.3	4000	0	22	600	600	2800	0.001713	0.000195	2.37529	1.16657	2.45757	0.001769	9.60995e+06	0.017
